game_id,commence_time,home_team,away_team,book,market,name,point,price_american,price_decimal
3536a3e857050d2dd6e2019ceb668f67,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,DraftKings,totals,Over,42.5,-108,1.93
3536a3e857050d2dd6e2019ceb668f67,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,DraftKings,totals,Under,42.5,-112,1.89
3536a3e857050d2dd6e2019ceb668f67,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,BetUS,spreads,Cleveland Browns,6.0,-120,1.83
3536a3e857050d2dd6e2019ceb668f67,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,BetUS,spreads,New England Patriots,-6.0,100,2.0
abc4104a9ac597ce37d703613256fd6c,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,DraftKings,h2h,Houston Texans,,105,2.05
abc4104a9ac597ce37d703613256fd6c,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,DraftKings,h2h,San Francisco 49ers,,-125,1.8
abc4104a9ac597ce37d703613256fd6c,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,DraftKings,spreads,Houston Texans,1.5,-112,1.89
abc4104a9ac597ce37d703613256fd6c,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,DraftKings,spreads,San Francisco 49ers,-1.5,-108,1.93
abc4104a9ac597ce37d703613256fd6c,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,DraftKings,totals,Over,45.5,-115,1.87
abc4104a9ac597ce37d703613256fd6c,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,DraftKings,totals,Under,45.5,-105,1.95
abc4104a9ac597ce37d703613256fd6c,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,BetUS,spreads,Houston Texans,1.0,-105,1.95
abc4104a9ac597ce37d703613256fd6c,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,BetUS,spreads,San Francisco 49ers,-1.0,-115,1.87
a8ebe01e05675c109b53a97f653f8653,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,DraftKings,h2h,New York Giants,,400,5.0
a8ebe01e05675c109b53a97f653f8653,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,DraftKings,h2h,Philadelphia Eagles,,-526,1.19
a8ebe01e05675c109b53a97f653f8653,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,DraftKings,spreads,New York Giants,10.5,-110,1.91
a8ebe01e05675c109b53a97f653f8653,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,DraftKings,spreads,Philadelphia Eagles,-10.5,-110,1.91
a8ebe01e05675c109b53a97f653f8653,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,DraftKings,totals,Over,43.5,-110,1.91
a8ebe01e05675c109b53a97f653f8653,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,DraftKings,totals,Under,43.5,-110,1.91
a8ebe01e05675c109b53a97f653f8653,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,BetMGM,h2h,New York Giants,,380,4.8
a8ebe01e05675c109b53a97f653f8653,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,BetMGM,h2h,Philadelphia Eagles,,-500,1.2
a8ebe01e05675c109b53a97f653f8653,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,BetMGM,spreads,New York Giants,10.5,-110,1.91
a8ebe01e05675c109b53a97f653f8653,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,BetMGM,spreads,Philadelphia Eagles,-10.5,-110,1.91
a8ebe01e05675c109b53a97f653f8653,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,BetMGM,totals,Over,43.5,-110,1.91
a8ebe01e05675c109b53a97f653f8653,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,BetMGM,totals,Under,43.5,-110,1.91
a8ebe01e05675c109b53a97f653f8653,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,BetUS,spreads,New York Giants,10.5,-110,1.91
a8ebe01e05675c109b53a97f653f8653,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,BetUS,spreads,Philadelphia Eagles,-10.5,-110,1.91
a8dd9bb0681692540d067bd0e9e66989,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,DraftKings,h2h,New Orleans Saints,,195,2.95
a8dd9bb0681692540d067bd0e9e66989,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,DraftKings,h2h,Tampa Bay Buccaneers,,-238,1.42
a8dd9bb0681692540d067bd0e9e66989,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,DraftKings,spreads,New Orleans Saints,5.5,-108,1.93
a8dd9bb0681692540d067bd0e9e66989,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,DraftKings,spreads,Tampa Bay Buccaneers,-5.5,-112,1.89
a8dd9bb0681692540d067bd0e9e66989,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,DraftKings,totals,Over,45.5,-112,1.89
a8dd9bb0681692540d067bd0e9e66989,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,DraftKings,totals,Under,45.5,-108,1.93
a8dd9bb0681692540d067bd0e9e66989,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,BetMGM,h2h,New Orleans Saints,,180,2.8
a8dd9bb0681692540d067bd0e9e66989,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,BetMGM,h2h,Tampa Bay Buccaneers,,-222,1.45
a8dd9bb0681692540d067bd0e9e66989,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,BetMGM,spreads,New Orleans Saints,5.5,-110,1.91
a8dd9bb0681692540d067bd0e9e66989,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,BetMGM,spreads,Tampa Bay Buccaneers,-5.5,-110,1.91
a8dd9bb0681692540d067bd0e9e66989,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,BetMGM,totals,Over,45.5,-110,1.91
a8dd9bb0681692540d067bd0e9e66989,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,BetMGM,totals,Under,45.5,-110,1.91
a8dd9bb0681692540d067bd0e9e66989,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,BetUS,spreads,New Orleans Saints,6.0,-120,1.83
a8dd9bb0681692540d067bd0e9e66989,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,BetUS,spreads,Tampa Bay Buccaneers,-6.0,100,2.0
40c2ebd9ddd5ce8ff5b1ada730bb1785,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,DraftKings,h2h,Dallas Cowboys,,180,2.8
40c2ebd9ddd5ce8ff5b1ada730bb1785,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,DraftKings,h2h,Denver Broncos,,-217,1.46
40c2ebd9ddd5ce8ff5b1ada730bb1785,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,DraftKings,spreads,Dallas Cowboys,4.5,-110,1.91
40c2ebd9ddd5ce8ff5b1ada730bb1785,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,DraftKings,spreads,Denver Broncos,-4.5,-110,1.91
40c2ebd9ddd5ce8ff5b1ada730bb1785,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,DraftKings,totals,Over,45.5,-110,1.91
40c2ebd9ddd5ce8ff5b1ada730bb1785,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,DraftKings,totals,Under,45.5,-110,1.91
40c2ebd9ddd5ce8ff5b1ada730bb1785,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,BetUS,spreads,Dallas Cowboys,4.5,-110,1.91
40c2ebd9ddd5ce8ff5b1ada730bb1785,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,BetUS,spreads,Denver Broncos,-4.5,-110,1.91
88187a33b007c088d75c6cd14c83086c,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,DraftKings,h2h,Indianapolis Colts,,-185,1.54
88187a33b007c088d75c6cd14c83086c,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,DraftKings,h2h,Tennessee Titans,,154,2.54
88187a33b007c088d75c6cd14c83086c,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,DraftKings,spreads,Indianapolis Colts,-3.5,-110,1.91
88187a33b007c088d75c6cd14c83086c,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,DraftKings,spreads,Tennessee Titans,3.5,-110,1.91
88187a33b007c088d75c6cd14c83086c,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,DraftKings,totals,Over,44.5,-110,1.91
88187a33b007c088d75c6cd14c83086c,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,DraftKings,totals,Under,44.5,-110,1.91
88187a33b007c088d75c6cd14c83086c,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,BetMGM,h2h,Indianapolis Colts,,-179,1.56
88187a33b007c088d75c6cd14c83086c,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,BetMGM,h2h,Tennessee Titans,,150,2.5
88187a33b007c088d75c6cd14c83086c,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,BetMGM,spreads,Indianapolis Colts,-3.5,-110,1.91
88187a33b007c088d75c6cd14c83086c,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,BetMGM,spreads,Tennessee Titans,3.5,-110,1.91
88187a33b007c088d75c6cd14c83086c,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,BetMGM,totals,Over,44.5,-110,1.91
88187a33b007c088d75c6cd14c83086c,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,BetMGM,totals,Under,44.5,-110,1.91
88187a33b007c088d75c6cd14c83086c,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,BetUS,spreads,Indianapolis Colts,-3.5,-110,1.91
88187a33b007c088d75c6cd14c83086c,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,BetUS,spreads,Tennessee Titans,3.5,-110,1.91
fb900eef07307ebf5c1930341ecd852a,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,DraftKings,h2h,Green Bay Packers,,-125,1.8
fb900eef07307ebf5c1930341ecd852a,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,DraftKings,h2h,Pittsburgh Steelers,,105,2.05
fb900eef07307ebf5c1930341ecd852a,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,DraftKings,spreads,Green Bay Packers,-1.5,-110,1.91
fb900eef07307ebf5c1930341ecd852a,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,DraftKings,spreads,Pittsburgh Steelers,1.5,-110,1.91
fb900eef07307ebf5c1930341ecd852a,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,DraftKings,totals,Over,44.5,-110,1.91
fb900eef07307ebf5c1930341ecd852a,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,DraftKings,totals,Under,44.5,-110,1.91
fb900eef07307ebf5c1930341ecd852a,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,BetUS,spreads,Green Bay Packers,-1.0,-115,1.87
fb900eef07307ebf5c1930341ecd852a,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,BetUS,spreads,Pittsburgh Steelers,1.0,-105,1.95
7e3361e84d5223a8d210a887b249f247,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,DraftKings,h2h,Kansas City Chiefs,,-196,1.51
7e3361e84d5223a8d210a887b249f247,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,DraftKings,h2h,Washington Commanders,,164,2.64
7e3361e84d5223a8d210a887b249f247,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,DraftKings,spreads,Kansas City Chiefs,-3.5,-115,1.87
7e3361e84d5223a8d210a887b249f247,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,DraftKings,spreads,Washington Commanders,3.5,-105,1.95
7e3361e84d5223a8d210a887b249f247,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,DraftKings,totals,Over,48.5,-110,1.91
7e3361e84d5223a8d210a887b249f247,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,DraftKings,totals,Under,48.5,-110,1.91
7e3361e84d5223a8d210a887b249f247,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,BetUS,spreads,Kansas City Chiefs,-3.5,-115,1.87
7e3361e84d5223a8d210a887b249f247,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,BetUS,spreads,Washington Commanders,3.5,-105,1.95
677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,DraftKings,h2h,Baltimore Ravens,,-244,1.41
677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,DraftKings,h2h,Miami Dolphins,,200,3.0
677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,DraftKings,spreads,Baltimore Ravens,-5.5,-110,1.91
677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,DraftKings,spreads,Miami Dolphins,5.5,-110,1.91
677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,DraftKings,totals,Over,47.5,-110,1.91
677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,DraftKings,totals,Under,47.5,-110,1.91
677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,BetUS,spreads,Baltimore Ravens,-5.5,-110,1.91
677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,BetUS,spreads,Miami Dolphins,5.5,-110,1.91
6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02T18:00:00Z,New England Patriots,Atlanta Falcons,DraftKings,h2h,Atlanta Falcons,,140,2.4
6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02T18:00:00Z,New England Patriots,Atlanta Falcons,DraftKings,h2h,New England Patriots,,-167,1.6
6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02T18:00:00Z,New England Patriots,Atlanta Falcons,DraftKings,spreads,Atlanta Falcons,3.0,-110,1.91
6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02T18:00:00Z,New England Patriots,Atlanta Falcons,DraftKings,spreads,New England Patriots,-3.0,-110,1.91
6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02T18:00:00Z,New England Patriots,Atlanta Falcons,DraftKings,totals,Over,44.5,-115,1.87
6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02T18:00:00Z,New England Patriots,Atlanta Falcons,DraftKings,totals,Under,44.5,-105,1.95
6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02T18:00:00Z,New England Patriots,Atlanta Falcons,BetUS,spreads,Atlanta Falcons,3.0,-110,1.91
6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02T18:00:00Z,New England Patriots,Atlanta Falcons,BetUS,spreads,New England Patriots,-3.0,-110,1.91
6031b513e188fc19a2311499566c9258,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,DraftKings,h2h,Carolina Panthers,,285,3.85
6031b513e188fc19a2311499566c9258,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,DraftKings,h2h,Green Bay Packers,,-357,1.28
6031b513e188fc19a2311499566c9258,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,DraftKings,spreads,Carolina Panthers,7.5,-110,1.91
6031b513e188fc19a2311499566c9258,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,DraftKings,spreads,Green Bay Packers,-7.5,-110,1.91
6031b513e188fc19a2311499566c9258,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,DraftKings,totals,Over,45.5,-110,1.91
6031b513e188fc19a2311499566c9258,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,DraftKings,totals,Under,45.5,-110,1.91
6031b513e188fc19a2311499566c9258,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,BetUS,spreads,Carolina Panthers,7.5,-110,1.91
6031b513e188fc19a2311499566c9258,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,BetUS,spreads,Green Bay Packers,-7.5,-110,1.91
016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02T18:00:00Z,Cincinnati Bengals,Chicago Bears,DraftKings,h2h,Chicago Bears,,140,2.4
016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02T18:00:00Z,Cincinnati Bengals,Chicago Bears,DraftKings,h2h,Cincinnati Bengals,,-167,1.6
016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02T18:00:00Z,Cincinnati Bengals,Chicago Bears,DraftKings,spreads,Chicago Bears,3.0,-105,1.95
016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02T18:00:00Z,Cincinnati Bengals,Chicago Bears,DraftKings,spreads,Cincinnati Bengals,-3.0,-115,1.87
016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02T18:00:00Z,Cincinnati Bengals,Chicago Bears,DraftKings,totals,Over,48.5,-110,1.91
016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02T18:00:00Z,Cincinnati Bengals,Chicago Bears,DraftKings,totals,Under,48.5,-110,1.91
72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,DraftKings,h2h,Denver Broncos,,-120,1.83
72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,DraftKings,h2h,Houston Texans,,100,2.0
72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,DraftKings,spreads,Denver Broncos,-1.5,-102,1.98
72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,DraftKings,spreads,Houston Texans,1.5,-118,1.85
72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,DraftKings,totals,Over,45.5,-110,1.91
72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,DraftKings,totals,Under,45.5,-110,1.91
72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,BetUS,spreads,Denver Broncos,-1.0,-115,1.87
72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,BetUS,spreads,Houston Texans,1.0,-105,1.95
cf95657d78ab3e515203df1d19c3b0c2,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,DraftKings,h2h,Detroit Lions,,-217,1.46
cf95657d78ab3e515203df1d19c3b0c2,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,DraftKings,h2h,Minnesota Vikings,,180,2.8
cf95657d78ab3e515203df1d19c3b0c2,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,DraftKings,spreads,Detroit Lions,-4.5,-110,1.91
cf95657d78ab3e515203df1d19c3b0c2,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,DraftKings,spreads,Minnesota Vikings,4.5,-110,1.91
cf95657d78ab3e515203df1d19c3b0c2,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,DraftKings,totals,Over,47.5,-110,1.91
cf95657d78ab3e515203df1d19c3b0c2,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,DraftKings,totals,Under,47.5,-110,1.91
cf95657d78ab3e515203df1d19c3b0c2,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,BetMGM,h2h,Detroit Lions,,-200,1.5
cf95657d78ab3e515203df1d19c3b0c2,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,BetMGM,h2h,Minnesota Vikings,,165,2.65
cf95657d78ab3e515203df1d19c3b0c2,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,BetMGM,spreads,Detroit Lions,-4.5,-110,1.91
cf95657d78ab3e515203df1d19c3b0c2,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,BetMGM,spreads,Minnesota Vikings,4.5,-110,1.91
cf95657d78ab3e515203df1d19c3b0c2,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,BetMGM,totals,Over,47.5,-110,1.91
cf95657d78ab3e515203df1d19c3b0c2,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,BetMGM,totals,Under,47.5,-110,1.91
2340a6e0794d5688996dcf8aaf634742,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,DraftKings,h2h,Indianapolis Colts,,154,2.54
2340a6e0794d5688996dcf8aaf634742,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,DraftKings,h2h,Pittsburgh Steelers,,-185,1.54
2340a6e0794d5688996dcf8aaf634742,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,DraftKings,spreads,Indianapolis Colts,3.5,-110,1.91
2340a6e0794d5688996dcf8aaf634742,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,DraftKings,spreads,Pittsburgh Steelers,-3.5,-110,1.91
2340a6e0794d5688996dcf8aaf634742,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,DraftKings,totals,Over,44.5,-105,1.95
2340a6e0794d5688996dcf8aaf634742,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,DraftKings,totals,Under,44.5,-115,1.87
2340a6e0794d5688996dcf8aaf634742,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,BetUS,spreads,Indianapolis Colts,3.5,-110,1.91
2340a6e0794d5688996dcf8aaf634742,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,BetUS,spreads,Pittsburgh Steelers,-3.5,-110,1.91
b60025aea576e2e89ef7bc7303f847ec,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,DraftKings,h2h,Los Angeles Chargers,,-217,1.46
b60025aea576e2e89ef7bc7303f847ec,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,DraftKings,h2h,Tennessee Titans,,180,2.8
b60025aea576e2e89ef7bc7303f847ec,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,DraftKings,spreads,Los Angeles Chargers,-4.5,-110,1.91
b60025aea576e2e89ef7bc7303f847ec,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,DraftKings,spreads,Tennessee Titans,4.5,-110,1.91
b60025aea576e2e89ef7bc7303f847ec,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,DraftKings,totals,Over,44.5,-110,1.91
b60025aea576e2e89ef7bc7303f847ec,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,DraftKings,totals,Under,44.5,-110,1.91
b60025aea576e2e89ef7bc7303f847ec,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,BetUS,spreads,Los Angeles Chargers,-4.5,-110,1.91
b60025aea576e2e89ef7bc7303f847ec,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,BetUS,spreads,Tennessee Titans,4.5,-110,1.91
a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,DraftKings,h2h,New York Giants,,160,2.6
a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,DraftKings,h2h,San Francisco 49ers,,-192,1.52
a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,DraftKings,spreads,New York Giants,3.5,-110,1.91
a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,DraftKings,spreads,San Francisco 49ers,-3.5,-110,1.91
a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,DraftKings,totals,Over,44.5,-110,1.91
a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,DraftKings,totals,Under,44.5,-110,1.91
a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,BetUS,spreads,New York Giants,3.5,-110,1.91
a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,BetUS,spreads,San Francisco 49ers,-3.5,-110,1.91
d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,DraftKings,h2h,Jacksonville Jaguars,,105,2.05
d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,DraftKings,h2h,Las Vegas Raiders,,-125,1.8
d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,DraftKings,spreads,Jacksonville Jaguars,1.5,-110,1.91
d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,DraftKings,spreads,Las Vegas Raiders,-1.5,-110,1.91
d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,DraftKings,totals,Over,45.5,-110,1.91
d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,DraftKings,totals,Under,45.5,-110,1.91
d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,BetUS,spreads,Jacksonville Jaguars,1.0,-105,1.95
d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,BetUS,spreads,Las Vegas Raiders,-1.0,-115,1.87
b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00Z,Los Angeles Rams,New Orleans Saints,DraftKings,h2h,Los Angeles Rams,,-435,1.23
b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00Z,Los Angeles Rams,New Orleans Saints,DraftKings,h2h,New Orleans Saints,,340,4.4
b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00Z,Los Angeles Rams,New Orleans Saints,DraftKings,spreads,Los Angeles Rams,-9.5,-110,1.91
b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00Z,Los Angeles Rams,New Orleans Saints,DraftKings,spreads,New Orleans Saints,9.5,-110,1.91
b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00Z,Los Angeles Rams,New Orleans Saints,DraftKings,totals,Over,44.5,-110,1.91
b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00Z,Los Angeles Rams,New Orleans Saints,DraftKings,totals,Under,44.5,-110,1.91
b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00Z,Los Angeles Rams,New Orleans Saints,BetUS,spreads,Los Angeles Rams,-9.5,-110,1.91
